customer_id,purchase_frequency,avg_order_value,total_spend_6m,recency_days,product_categories_used,returns_ratio,email_open_rate,app_sessions_per_month,support_tickets_6m,campaign_response_rate,last_promotion_used,customer_satisfaction_score,payment_method
CUST013437,8.0,129.93,1022.44,1.0,4,0.3233,0.0,0.0,0,0.5771,,39.0,Credit Card
CUST017863,12.0,148.82,1906.36,107.0,4,0.1637,0.3004,28.0,1,0.3596,Discount,83.5,Wallet
CUST019978,26.0,83.87,2246.24,1.0,7,0.3895,0.4915,42.0,1,0.4875,Discount,61.0,Debit Card
CUST006813,19.0,61.91,1209.12,74.0,5,0.371,0.4024,,16,0.034,Cashback,28.0,Debit Card
CUST014136,15.0,126.66,1842.79,110.0,5,,0.2707,24.0,8,0.541,Cashback,36.0,Debit Card
CUST001977,2.0,319.89,700.52,61.0,1,0.5486,0.7246,15.0,0,0.393,Free Shipping,36.5,COD
CUST010918,37.0,38.94,1325.1,183.0,7,0.1853,0.3805,17.0,14,0.9044,,51.5,COD
CUST011228,3.0,171.18,545.77,126.0,2,0.3188,0.6817,35.0,1,0.807,No Promotion,2.0,Credit Card
CUST001470,6.0,24.51,150.05,,1,,0.7598,26.0,0,0.6837,No Promotion,48.0,COD
CUST014477,1.0,203.49,217.89,148.0,1,0.0,0.2705,8.0,6,0.445,Cashback,44.0,Credit Card
CUST011927,3.0,237.18,651.98,71.0,3,0.2419,,39.0,3,0.4775,Cashback,21.0,Wallet
CUST005593,40.0,56.22,2254.0,144.0,7,0.1765,0.0936,8.0,18,0.7448,Free Shipping,91.0,Credit Card
CUST012862,7.0,173.42,1146.55,1.0,7,0.0132,0.0,26.0,2,0.7136,Discount,4.0,Debit Card
CUST018001,11.0,34.35,358.03,1.0,1,0.2993,0.7285,25.0,15,0.0,Free Shipping,33.5,Credit Card
CUST010599,13.0,139.19,1925.38,156.0,5,0.5057,0.7226,52.0,15,0.7499,No Promotion,89.5,Credit Card
CUST001671,34.0,95.44,3451.94,113.0,6,,0.5154,56.0,19,0.0177,Discount,42.5,Debit Card
CUST003028,1.0,248.78,272.76,78.0,1,0.264,0.9554,60.0,0,0.8492,Discount,79.5,Debit Card
CUST018143,,43.45,1414.41,,3,0.0033,0.0,0.0,6,0.3079,Discount,27.0,Credit Card
CUST006783,5.0,179.02,873.26,160.0,1,0.0584,0.2547,10.0,0,0.97,Discount,,Debit Card
CUST006352,6.0,216.21,1208.78,2.0,5,0.5905,0.9714,60.0,0,0.8034,Free Shipping,0.0,Wallet
CUST014488,,121.78,525.16,98.0,1,0.3037,0.6926,15.0,2,0.2122,Free Shipping,49.0,Credit Card
CUST017025,42.0,47.95,1854.54,1.0,3,0.3354,0.8094,,36,0.0,Cashback,17.0,Credit Card
CUST002439,1.0,1205.97,1208.43,150.0,1,0.187,0.6432,60.0,0,0.0,No Promotion,98.0,Wallet
CUST013475,12.0,53.41,643.14,70.0,4,0.5945,0.8385,24.0,0,0.0315,Cashback,,Credit Card
CUST010725,1.0,20.69,20.76,80.0,1,0.083,0.0,8.0,0,0.1033,No Promotion,49.0,Wallet
CUST016783,18.0,178.77,3032.49,156.0,5,0.3993,0.6544,42.0,6,0.2801,No Promotion,53.0,Wallet
CUST017923,12.0,360.77,4679.9,82.0,3,,0.5486,28.0,12,0.3881,,4.0,Wallet
CUST002726,5.0,16.92,81.51,183.0,1,,0.0824,,13,0.1356,Free Shipping,59.5,Credit Card
CUST018365,4.0,257.48,990.61,35.0,2,0.0353,0.0718,,5,0.1732,No Promotion,47.5,Credit Card
CUST004800,1.0,532.51,582.31,138.0,1,0.2007,0.5662,43.0,4,0.97,Discount,,Credit Card
CUST002284,16.0,46.18,713.05,38.0,3,0.4792,0.3723,25.0,5,0.7333,No Promotion,32.5,Wallet
CUST017438,11.0,25.54,276.62,2.0,6,0.4095,0.178,2.0,6,0.5394,No Promotion,,Debit Card
CUST006532,42.0,203.96,9303.61,68.0,6,0.7551,0.7988,,20,0.4541,Free Shipping,23.0,COD
CUST017413,30.0,93.66,2594.5,114.0,6,0.1678,,52.0,23,0.8705,No Promotion,10.5,Credit Card
CUST001608,1.0,31.59,33.87,123.0,1,0.3881,0.2284,0.0,0,0.048,Cashback,42.0,Debit Card
CUST018110,1.0,3023.93,3226.96,183.0,1,0.2572,0.1407,38.0,1,0.6546,Discount,49.5,Credit Card
CUST003029,15.0,225.15,3364.15,115.0,3,0.2007,0.779,29.0,0,0.3156,No Promotion,12.0,Debit Card
CUST008440,1.0,212.87,231.06,,1,0.1906,0.1116,20.0,0,0.7531,Discount,86.0,COD
CUST000869,20.0,39.14,816.67,28.0,6,0.4989,0.7489,29.0,12,0.8019,Discount,75.5,Debit Card
CUST002656,6.0,183.79,1206.62,183.0,4,,0.5169,60.0,14,0.0179,No Promotion,45.5,Credit Card
CUST009656,12.0,38.83,430.22,162.0,3,0.2202,0.7144,59.0,3,0.8152,No Promotion,52.0,Wallet
CUST009324,1.0,437.97,451.59,183.0,1,0.567,0.6744,42.0,0,0.97,No Promotion,53.0,Debit Card
CUST013357,8.0,349.99,2608.54,60.0,1,0.0124,0.4106,29.0,2,0.469,Discount,100.0,Credit Card
CUST014816,40.0,22.62,969.14,121.0,6,0.198,0.1023,32.0,1,0.6609,Cashback,24.5,Debit Card
CUST014390,15.0,38.06,547.85,1.0,4,,0.2347,37.0,11,0.5646,Free Shipping,66.0,Credit Card
CUST013611,1.0,424.82,438.57,78.0,1,0.4577,0.23,0.0,0,0.6003,Cashback,52.5,Credit Card
CUST008935,7.0,83.28,622.58,156.0,4,0.6731,0.5674,31.0,10,0.8293,Cashback,59.0,Credit Card
CUST008927,5.0,205.72,1039.08,75.0,4,0.4994,0.6931,0.0,0,0.9096,,76.5,Debit Card
CUST000723,1.0,220.59,226.65,1.0,1,0.458,0.7147,30.0,1,0.4715,Cashback,47.0,Wallet
CUST008408,7.0,149.6,1094.84,106.0,7,0.2543,0.246,0.0,9,0.304,Discount,28.5,COD
CUST016414,40.0,74.04,2686.46,70.0,8,0.544,0.5345,26.0,11,0.2915,,80.5,Credit Card
CUST018872,1.0,98.72,106.2,1.0,1,0.1472,0.8027,60.0,0,0.97,Free Shipping,24.0,Credit Card
CUST005939,,103.38,368.09,176.0,6,0.0827,0.6187,0.0,0,0.5167,Discount,54.5,Wallet
CUST003526,,4594.73,17000.0,174.0,2,0.0002,0.4427,59.0,3,0.4929,Discount,51.0,Wallet
CUST011525,1.0,832.19,854.27,183.0,1,0.1721,0.3456,60.0,14,0.0612,Cashback,0.0,Credit Card
CUST019606,19.0,81.23,1512.19,148.0,5,0.2131,,22.0,0,0.1453,Discount,36.5,Credit Card
CUST015866,15.0,69.57,1032.82,140.0,5,0.081,0.3573,0.0,12,0.434,No Promotion,84.5,COD
CUST014979,6.0,32.98,185.26,9.0,1,0.1365,0.0,1.0,0,0.3084,No Promotion,12.0,Wallet
CUST011926,10.0,128.87,1357.34,104.0,3,0.1073,0.2025,60.0,0,0.7902,Discount,45.0,COD
CUST019999,,160.84,213.82,73.0,1,0.2458,,22.0,0,0.7288,No Promotion,41.0,COD
CUST004884,26.0,213.08,5734.83,6.0,7,,,54.0,3,0.97,No Promotion,15.5,Debit Card
CUST004345,4.0,136.23,587.03,,3,0.4039,,0.0,3,0.9357,No Promotion,50.5,Wallet
CUST010111,14.0,35.74,549.35,138.0,2,,,0.0,0,0.0,Cashback,65.0,Wallet
CUST010603,2.0,531.08,1053.57,1.0,1,0.5502,0.0928,23.0,0,0.5449,No Promotion,47.0,Debit Card
CUST001098,1.0,76.34,78.64,34.0,1,0.2957,0.5434,60.0,0,0.97,No Promotion,71.5,Debit Card
CUST018337,7.0,371.55,2412.56,,6,0.1621,,13.0,11,0.2378,No Promotion,0.0,COD
CUST009440,10.0,83.43,895.18,52.0,4,0.3811,0.0,22.0,0,0.203,Discount,35.5,Credit Card
CUST004628,22.0,280.21,6258.88,50.0,4,0.1647,0.441,49.0,5,0.3219,Discount,,Debit Card
CUST007410,35.0,114.48,4149.42,147.0,8,0.3766,,7.0,19,0.0,Free Shipping,61.0,Credit Card
CUST005433,9.0,235.15,2213.14,183.0,4,0.1462,0.0,0.0,0,0.4308,,33.0,Debit Card
CUST017023,6.0,169.95,1094.46,41.0,3,0.0721,0.5078,,15,0.0,Cashback,10.0,Credit Card
CUST015684,10.0,21.41,205.05,,2,0.2012,0.5058,17.0,12,0.0969,,84.5,COD
CUST011940,22.0,59.1,1203.67,94.0,8,0.1698,0.2355,0.0,10,0.0689,Cashback,0.0,Debit Card
CUST013292,8.0,96.33,794.64,183.0,8,0.0274,0.0,,3,0.459,Cashback,,Debit Card
CUST016036,24.0,63.42,1401.29,38.0,3,0.2992,0.2922,60.0,11,0.7379,No Promotion,54.0,Credit Card
CUST001755,3.0,39.87,112.37,58.0,3,0.3562,0.773,60.0,0,0.4992,Discount,100.0,COD
CUST008474,1.0,872.44,905.23,14.0,1,0.6298,0.3165,0.0,6,0.0,Cashback,54.5,Wallet
CUST019138,38.0,332.68,11798.99,111.0,8,0.3742,0.0,7.0,6,0.3131,,,Credit Card
CUST000216,20.0,17.31,347.26,120.0,1,0.2303,0.1988,0.0,4,0.2701,No Promotion,39.0,Credit Card
CUST018226,10.0,143.39,1502.08,60.0,2,0.0,0.7594,20.0,1,0.7735,Cashback,33.0,Credit Card
CUST014776,8.0,300.82,2418.02,1.0,3,0.0046,0.6763,0.0,0,0.2701,Free Shipping,87.0,Debit Card
CUST017071,15.0,161.87,2313.91,28.0,5,0.4099,0.6363,0.0,15,0.387,Cashback,77.0,COD
CUST011433,17.0,76.73,1294.67,183.0,3,0.0,0.2443,21.0,6,0.0,Discount,,Wallet
CUST010866,30.0,39.25,1194.34,100.0,8,0.2334,0.6509,60.0,8,0.0718,No Promotion,47.0,Wallet
CUST012972,8.0,209.88,1834.18,183.0,2,0.0,0.6064,41.0,0,0.7151,Discount,18.5,Wallet
CUST017049,,36.14,1285.64,159.0,6,0.2529,,42.0,0,0.5732,No Promotion,69.0,Wallet
CUST004160,6.0,20.68,135.74,87.0,3,0.0213,0.0599,38.0,5,0.4243,,65.0,Debit Card
CUST019650,1.0,16.6,17.42,104.0,1,0.4205,0.8151,57.0,7,0.4718,Discount,64.0,COD
CUST015789,5.0,26.23,130.79,45.0,4,,0.9318,7.0,0,0.2651,Discount,55.0,Wallet
CUST005665,,85.98,481.94,30.0,2,0.0,0.5356,,0,0.344,No Promotion,21.5,Wallet
CUST007936,20.0,170.43,3592.47,104.0,4,0.1256,0.6483,11.0,2,0.514,,35.5,Credit Card
CUST002209,21.0,186.95,3883.81,183.0,4,0.6257,0.1504,55.0,8,0.2685,Discount,78.0,Credit Card
CUST005830,7.0,315.05,2144.97,15.0,6,0.4715,0.761,48.0,3,0.8079,Discount,23.0,Credit Card
CUST011670,42.0,62.17,2819.14,103.0,6,0.0452,,10.0,27,0.6578,Cashback,5.0,COD
CUST003486,1.0,27.45,29.49,104.0,1,0.3151,0.888,32.0,0,0.66,Cashback,61.0,Wallet
CUST012315,,184.18,1799.29,94.0,4,0.0,0.7035,49.0,0,0.6665,Free Shipping,60.5,Wallet
CUST017288,1.0,30.14,31.75,63.0,1,0.5759,0.3512,45.0,2,0.3345,Cashback,83.5,Credit Card
CUST018542,1.0,61.74,65.08,,1,,0.4012,0.0,0,0.5607,,,COD
CUST019373,3.0,19.51,63.9,102.0,1,0.6046,0.4541,60.0,3,0.6971,Free Shipping,48.0,COD
CUST013649,40.0,84.13,3347.48,22.0,8,0.1752,0.98,,29,0.5021,No Promotion,0.5,Credit Card
CUST009725,7.0,187.2,1269.2,82.0,1,0.2411,0.0,1.0,0,0.4525,Discount,71.5,Wallet
CUST010318,6.0,161.83,929.33,74.0,2,,0.9346,58.0,8,0.6821,No Promotion,40.5,Debit Card
CUST009546,12.0,82.74,1053.48,1.0,3,0.0,0.5738,59.0,4,0.9032,,3.5,COD
CUST006761,,39.25,126.62,163.0,3,0.3508,0.434,60.0,1,0.0,Discount,100.0,Credit Card
CUST009077,13.0,98.91,1278.51,1.0,3,0.2885,0.1429,25.0,12,0.2312,Discount,,Credit Card
CUST004367,11.0,29.61,340.8,34.0,7,0.0571,0.2923,0.0,3,0.5877,Discount,60.0,Debit Card
CUST008776,2.0,13.5,28.82,94.0,2,0.2705,0.3554,42.0,0,0.213,,50.5,Wallet
CUST003377,3.0,23.45,72.75,46.0,1,0.2852,0.5156,50.0,4,0.2324,No Promotion,19.0,Credit Card
CUST018091,29.0,315.28,8231.14,120.0,8,0.21,0.4856,43.0,23,0.3947,Discount,72.5,Credit Card
CUST005881,13.0,35.46,479.72,117.0,3,0.2853,0.98,45.0,0,0.1949,Discount,81.0,Wallet
CUST009230,,74.44,711.95,,2,0.358,0.4962,0.0,0,0.2049,No Promotion,78.5,Credit Card
CUST007898,11.0,106.89,1270.51,144.0,4,0.3325,0.6032,16.0,0,0.0,Discount,,Credit Card
CUST006126,20.0,235.62,4907.7,174.0,6,0.3308,0.5157,28.0,9,0.0,No Promotion,40.5,COD
CUST004339,28.0,86.12,2410.94,,6,0.031,0.98,48.0,16,0.0,Discount,75.5,Debit Card
CUST005855,,83.79,381.01,66.0,1,0.1352,0.98,31.0,0,0.7127,,,Debit Card
CUST009854,1.0,15.22,16.12,21.0,1,0.8089,0.3706,15.0,0,0.6062,No Promotion,,Wallet
CUST015242,,138.79,427.27,129.0,1,0.2334,0.3704,0.0,0,0.7534,No Promotion,61.5,Credit Card
CUST011257,1.0,73.21,75.08,136.0,1,0.3193,,,7,0.139,Cashback,42.5,Credit Card
CUST019400,,270.79,11084.25,1.0,7,0.0995,,,24,0.611,Cashback,13.0,Credit Card
CUST016096,,131.64,1863.87,144.0,1,0.0,0.3613,0.0,1,0.625,Cashback,38.5,COD
CUST002725,,110.24,1192.15,1.0,3,0.1218,0.0117,2.0,10,0.258,Free Shipping,57.5,Credit Card
CUST012251,26.0,168.71,4643.04,,5,0.371,0.98,47.0,0,0.3898,Discount,72.0,Credit Card
CUST008344,23.0,129.96,2726.43,57.0,5,0.4263,,55.0,16,0.421,Discount,,Credit Card
CUST004684,2.0,246.74,491.74,83.0,1,0.0475,0.2466,3.0,0,0.1146,,100.0,Credit Card
CUST006270,12.0,47.85,547.81,124.0,6,0.6912,0.7972,17.0,0,0.4271,No Promotion,69.5,COD
CUST004032,20.0,188.0,3708.07,40.0,2,0.0447,0.8249,0.0,5,0.9571,Free Shipping,73.0,Debit Card
CUST000873,7.0,46.78,341.78,32.0,1,0.6349,0.575,39.0,0,0.3186,Cashback,52.5,COD
CUST012447,27.0,58.56,1505.18,79.0,5,,0.5621,3.0,15,0.5099,Free Shipping,100.0,Credit Card
CUST016841,16.0,129.18,2075.63,178.0,4,,0.1345,0.0,3,0.8981,Free Shipping,74.0,Credit Card
CUST009587,1.0,32.13,34.44,111.0,1,0.2561,0.6422,34.0,4,0.4196,,19.5,Wallet
CUST008260,2.0,225.54,410.91,48.0,2,0.1355,0.7653,60.0,7,0.6071,,27.5,Debit Card
CUST017553,,54.29,1141.75,101.0,8,0.3102,0.0,41.0,0,0.6836,No Promotion,56.5,Wallet
CUST015999,11.0,22.45,247.5,1.0,1,0.0922,0.0,58.0,0,0.2918,Free Shipping,51.0,Credit Card
CUST007618,2.0,498.79,1055.06,116.0,2,0.3019,0.98,49.0,1,0.8519,Discount,16.0,Credit Card
CUST004305,4.0,303.67,1096.32,1.0,2,0.4117,0.4273,0.0,0,0.4265,Discount,74.0,Credit Card
CUST017499,21.0,161.79,3220.75,29.0,4,0.4444,0.2996,,1,0.3793,Cashback,64.0,Debit Card
CUST006557,38.0,19.99,734.15,76.0,6,0.285,0.2308,32.0,11,0.4282,Discount,,Debit Card
CUST004322,13.0,148.37,1860.56,30.0,1,0.2869,0.925,28.0,10,0.55,,48.0,Credit Card
CUST008124,,103.11,194.23,84.0,4,0.4746,0.7979,17.0,0,0.7517,No Promotion,6.5,Debit Card
CUST007880,,237.46,673.56,,3,,0.0,38.0,0,0.2777,Free Shipping,48.0,Debit Card
CUST000923,32.0,150.42,4767.75,,5,0.0,0.0,0.0,1,0.0,Cashback,33.0,Debit Card
CUST010384,,31.5,833.58,116.0,1,0.1648,0.615,16.0,0,0.8733,No Promotion,,Credit Card
CUST004274,2.0,21.78,40.68,138.0,1,0.5382,0.6655,36.0,0,0.7119,Cashback,57.0,Debit Card
CUST000551,8.0,151.82,1099.53,107.0,3,0.1353,0.0,25.0,9,0.0,No Promotion,71.5,Wallet
CUST002519,1.0,967.23,1034.53,149.0,1,0.7007,0.0,0.0,9,0.6729,Cashback,35.5,COD
CUST007725,,184.82,1899.88,1.0,8,0.0251,0.4913,36.0,0,0.97,Discount,36.0,Debit Card
CUST008051,11.0,314.98,3467.99,168.0,2,0.0149,0.98,37.0,0,0.9692,No Promotion,,Credit Card
CUST000881,9.0,77.42,754.93,22.0,4,0.191,0.1094,23.0,1,0.0391,No Promotion,77.0,Wallet
CUST010872,5.0,323.12,1476.18,38.0,1,0.3138,,0.0,0,0.1009,Cashback,,Credit Card
CUST005913,1.0,17.37,17.54,13.0,1,0.3686,0.5275,,3,0.2785,,53.5,Wallet
CUST017670,42.0,88.57,3852.8,183.0,8,0.7239,0.8503,14.0,15,0.5468,No Promotion,,Debit Card
CUST001751,31.0,107.89,3199.16,90.0,8,0.7199,,46.0,0,0.1588,No Promotion,54.5,Wallet
CUST014491,7.0,210.61,1454.2,90.0,5,0.3247,,27.0,9,0.1105,Discount,60.0,Debit Card
CUST015637,1.0,1204.17,1264.37,96.0,1,0.0,0.252,47.0,0,0.2652,,25.5,Credit Card
CUST000498,10.0,274.3,2521.78,47.0,1,0.0,0.4106,48.0,0,0.1591,No Promotion,58.0,Credit Card
CUST005984,6.0,120.72,675.9,,4,0.2946,0.3953,20.0,0,0.4144,,67.0,Credit Card
CUST005111,22.0,41.22,936.32,20.0,5,0.1609,0.1773,43.0,5,0.3941,Free Shipping,,Wallet
CUST008383,9.0,247.95,2224.75,183.0,3,0.428,,0.0,6,0.7507,Cashback,27.5,Credit Card
CUST014516,19.0,952.83,17662.26,66.0,5,0.0,,13.0,10,0.6125,Cashback,,Debit Card
CUST018498,42.0,189.84,7181.23,1.0,7,0.0,0.7524,30.0,21,0.126,Cashback,49.5,Credit Card
CUST018293,20.0,68.99,1261.23,1.0,4,0.1795,0.6784,10.0,5,0.5545,Discount,,Credit Card
CUST009915,11.0,24.09,288.97,1.0,1,0.2176,0.5675,60.0,2,0.4271,Discount,84.0,Wallet
CUST019765,7.0,27.68,185.92,22.0,4,0.6013,0.2052,,1,0.4264,No Promotion,62.5,COD
CUST014834,7.0,173.93,1287.32,174.0,4,0.0873,,52.0,8,0.2252,,74.5,Credit Card
CUST006613,3.0,19.36,62.51,183.0,3,0.2303,0.3136,32.0,2,0.4355,,38.0,Credit Card
CUST014310,10.0,176.21,1861.22,140.0,6,0.2505,0.98,41.0,10,0.2905,Cashback,,Credit Card
CUST009107,1.0,20.45,21.44,116.0,1,0.4802,0.4281,18.0,6,0.1148,Cashback,29.5,COD
CUST019510,10.0,283.21,2801.1,20.0,2,0.274,0.533,,0,0.97,No Promotion,40.5,Credit Card
CUST018104,22.0,24.77,555.75,126.0,2,0.0,0.1467,,5,0.1906,Discount,,Credit Card
CUST000966,1.0,588.22,620.6,1.0,1,,0.5468,,0,0.7505,Cashback,88.5,Credit Card
CUST009336,,148.04,1098.56,1.0,4,0.5251,,26.0,0,0.4244,Cashback,71.0,Wallet
CUST009557,,131.7,547.33,183.0,3,0.4199,0.8273,28.0,2,0.5422,Cashback,64.0,Credit Card
CUST000106,20.0,1113.14,20157.68,74.0,6,0.0,0.7403,,4,0.3268,Discount,87.0,Debit Card
CUST005087,5.0,127.82,644.34,,4,0.0623,0.1494,13.0,1,0.6741,Free Shipping,88.5,Credit Card
CUST018688,9.0,261.68,2572.15,63.0,7,0.3073,0.2905,0.0,1,0.5328,,59.5,Wallet
CUST008512,29.0,15.21,459.13,183.0,4,,0.3563,27.0,21,0.5908,Cashback,48.0,Credit Card
CUST001145,22.0,51.46,1059.47,142.0,5,0.5249,0.1691,46.0,0,0.0864,Discount,52.5,Wallet
CUST011911,31.0,174.98,5264.5,178.0,7,0.093,0.1972,46.0,3,0.4352,Cashback,78.5,Credit Card
CUST011132,,211.81,4656.73,43.0,5,0.0822,0.2504,50.0,5,0.0474,Discount,7.5,Wallet
CUST001201,12.0,132.59,1645.55,21.0,2,,0.643,,7,0.4166,,38.0,Debit Card
CUST006470,14.0,90.61,1310.98,24.0,5,0.3919,0.2369,,9,0.422,Discount,,Wallet
CUST012747,6.0,31.26,171.94,57.0,6,0.1396,0.2564,22.0,15,0.4212,,90.5,Credit Card
CUST006701,1.0,491.72,510.52,75.0,1,0.3509,0.98,23.0,0,0.97,Cashback,30.0,Wallet
CUST006065,27.0,81.82,1992.95,76.0,5,0.2886,0.582,,9,0.3327,No Promotion,61.0,Debit Card
CUST017208,8.0,224.09,1615.43,1.0,7,0.1479,0.0,34.0,8,0.1926,Discount,72.0,Credit Card
CUST002851,3.0,20.21,59.57,132.0,3,0.0,0.6165,45.0,2,0.3378,Cashback,57.5,Debit Card
CUST001587,18.0,19.6,366.25,75.0,3,0.2292,0.6586,26.0,17,0.1928,No Promotion,28.0,Credit Card
CUST000430,12.0,212.67,2644.66,116.0,3,0.1091,0.7191,17.0,9,0.5569,No Promotion,54.5,Wallet
CUST011358,25.0,113.06,3088.51,108.0,6,0.0933,0.98,37.0,11,0.6826,Cashback,72.0,Debit Card
CUST016161,11.0,187.99,2055.82,183.0,3,0.2478,0.4079,4.0,0,0.0,Free Shipping,26.5,Wallet
CUST018499,28.0,169.8,4484.63,156.0,5,,0.0,29.0,18,0.4719,Discount,,Credit Card
CUST003713,8.0,224.91,1976.66,106.0,2,0.3624,0.6832,60.0,5,0.8467,Free Shipping,43.0,Credit Card
CUST007854,10.0,538.04,5250.72,68.0,5,0.6248,0.7458,18.0,7,0.3417,Discount,,Wallet
CUST012153,22.0,80.49,1728.52,174.0,8,0.1495,0.5282,39.0,10,0.2439,Discount,,Credit Card
CUST006590,6.0,222.82,1455.4,55.0,6,,0.0306,19.0,5,0.7015,,75.5,COD
CUST009712,17.0,223.61,3443.04,49.0,4,0.7169,0.6457,38.0,0,0.3839,,,Credit Card
CUST003937,1.0,31.63,31.71,53.0,1,0.3279,0.9697,38.0,0,0.0,,,COD
CUST004678,15.0,18.21,289.89,40.0,8,0.2835,0.98,14.0,24,0.4632,No Promotion,94.5,COD
CUST009154,38.0,131.38,5183.93,110.0,4,0.4726,0.4459,29.0,7,0.0,Discount,56.5,Debit Card
CUST006958,1.0,437.42,458.6,88.0,1,0.235,0.6558,8.0,12,0.511,,23.5,Wallet
CUST012343,31.0,284.7,9263.09,90.0,4,0.0,0.98,19.0,22,0.7514,Cashback,50.5,Credit Card
CUST003113,12.0,122.78,1442.29,156.0,5,0.3787,,25.0,15,0.3418,Free Shipping,79.5,Debit Card
CUST002741,8.0,80.67,676.1,183.0,3,,0.2993,8.0,11,0.526,No Promotion,73.0,Wallet
CUST015362,30.0,170.37,4957.23,10.0,6,0.3352,,37.0,5,0.5982,Cashback,45.5,Credit Card
CUST004556,,24.5,373.12,,1,0.0,0.7047,40.0,0,0.0226,,11.0,Wallet
CUST016815,21.0,250.24,5495.33,168.0,7,0.4927,0.98,0.0,14,0.4396,Cashback,1.5,Wallet
CUST015183,1.0,220.4,220.7,42.0,1,,0.7199,44.0,2,0.2177,,,COD
CUST012386,1.0,19.37,21.23,110.0,1,0.2295,0.4846,42.0,0,0.8004,Discount,61.5,Credit Card
CUST006518,16.0,36.07,548.55,,7,0.231,0.0,23.0,0,0.306,Discount,68.0,Wallet
CUST011310,16.0,20.26,344.29,160.0,4,0.1396,0.7628,24.0,1,0.97,No Promotion,67.5,Credit Card
CUST012363,12.0,178.53,2235.62,135.0,5,0.215,0.2307,40.0,3,0.0407,No Promotion,,Wallet
CUST008801,4.0,326.99,1404.5,183.0,2,0.408,0.5052,60.0,4,0.97,,91.0,Debit Card
CUST016802,,277.51,2018.3,,5,0.1844,0.1532,30.0,0,0.5692,No Promotion,65.5,Credit Card
CUST008735,,45.31,1524.36,30.0,7,0.1662,0.0,60.0,8,0.0,No Promotion,,COD
CUST001912,1.0,20.21,21.77,42.0,1,,0.5581,19.0,0,0.6766,No Promotion,39.5,Debit Card
CUST006335,16.0,20.82,318.62,60.0,7,0.4489,0.6282,24.0,4,0.8365,Cashback,100.0,Credit Card
CUST011442,16.0,152.46,2349.88,183.0,5,0.1003,0.2728,32.0,4,0.0429,Free Shipping,54.0,Wallet
CUST016812,,53.15,208.32,116.0,4,0.2206,0.1052,60.0,1,0.139,No Promotion,44.0,Credit Card
CUST018395,9.0,32.55,291.39,183.0,4,0.4219,0.98,,6,0.4288,Cashback,,Debit Card
CUST004371,36.0,44.99,1602.97,1.0,8,,0.7146,57.0,14,0.6673,Cashback,,Credit Card
CUST007605,,97.67,613.44,80.0,1,,0.2622,0.0,0,0.3853,Discount,32.0,Debit Card
CUST005921,40.0,37.46,1639.54,112.0,7,0.3008,0.52,7.0,10,0.4348,,10.0,Credit Card
CUST019758,1.0,16.13,16.59,90.0,1,0.4391,0.8037,23.0,0,0.7997,No Promotion,54.0,Credit Card
CUST014123,1.0,309.56,321.84,73.0,1,0.3385,0.6915,40.0,1,0.97,Cashback,27.5,COD
CUST008691,14.0,30.34,437.73,,5,0.2193,0.3095,,9,0.1171,No Promotion,68.0,Credit Card
CUST005182,27.0,421.96,12010.9,15.0,6,0.3032,,54.0,16,0.2138,No Promotion,38.0,COD
CUST007617,1.0,33.54,36.13,145.0,1,0.2422,0.1277,39.0,0,0.97,Cashback,77.0,Credit Card
CUST011005,13.0,92.42,1111.89,28.0,6,0.2278,0.4467,26.0,8,0.2707,Cashback,53.5,Credit Card
CUST018627,,61.8,1340.38,,6,0.0865,0.2424,60.0,16,0.6251,Cashback,44.5,Debit Card
CUST014154,12.0,140.51,1524.94,167.0,2,0.1022,0.5139,43.0,6,0.6948,,94.5,Credit Card
CUST019022,,108.77,3070.84,64.0,5,0.3451,0.385,19.0,0,0.1606,Discount,40.0,Wallet
CUST007426,37.0,179.31,6144.41,144.0,3,0.0,0.3177,10.0,4,0.2969,No Promotion,36.5,Credit Card
CUST011968,18.0,24.16,416.82,140.0,8,0.0,0.3199,46.0,0,0.1143,No Promotion,64.0,Credit Card
CUST015578,11.0,36.19,375.93,85.0,2,0.0851,,60.0,0,0.3631,Free Shipping,,Wallet
CUST011198,,24.9,57.3,128.0,5,0.2054,0.98,60.0,0,0.97,,36.5,Debit Card
CUST009900,24.0,143.54,3194.09,28.0,1,0.1574,0.7176,40.0,6,0.7217,Discount,50.5,COD
CUST010242,7.0,178.06,1272.4,6.0,3,0.1551,0.4864,46.0,1,0.3204,No Promotion,51.5,Debit Card
CUST009873,,198.33,8743.28,1.0,8,0.3437,0.0,45.0,5,0.111,,29.0,Credit Card
CUST000563,10.0,97.1,1050.04,173.0,7,0.2114,0.0714,25.0,15,0.6325,Discount,62.0,Credit Card
CUST018841,13.0,41.51,537.97,80.0,3,,0.2993,20.0,0,0.0,Cashback,78.0,Wallet
CUST018026,21.0,265.75,5506.67,162.0,5,,,,5,0.2735,No Promotion,66.0,Debit Card
CUST012290,10.0,115.72,1197.88,52.0,2,,0.6355,60.0,0,0.7578,Free Shipping,26.0,Wallet
CUST018511,18.0,242.15,4016.84,180.0,4,0.1992,0.1928,57.0,26,0.6015,Discount,51.5,Credit Card
CUST006753,23.0,207.09,4688.5,,7,0.3613,0.4172,26.0,5,0.9147,Free Shipping,29.5,COD
CUST016038,21.0,37.63,863.61,121.0,1,0.0,0.2083,13.0,11,0.6011,Discount,42.5,Credit Card
